Protein IDs	Majority protein IDs	Peptide counts (all)	Peptide counts (razor+unique)	Peptide counts (unique)	Fasta headers	Number of proteins	Peptides	Razor + unique peptides	Unique peptides	Sequence coverage [%]	Unique + razor sequence coverage [%]	Unique sequence coverage [%]	Mol. weight [kDa]	Sequence length	Sequence lengths	Q-value	Score	Ratio H/L	Ratio H/L normalized	Ratio H/L variability [%]	Ratio H/L count	Ratio H/L iso-count	Ratio H/L type	Intensity	Intensity L	Intensity H	Only identified by site	Reverse	Potential contaminant	id	Peptide IDs	Peptide is razor	Mod. peptide IDs	Evidence IDs	MS/MS IDs	Best MS/MS	Oxidation (M) site IDs	Oxidation (M) site positions
b0002	b0002	13	13	13		1	13	13	13	22.9	22.9	22.9	89.119	820	820	0	38.303	0.83295	0.89213	18.871	11	0	Leave out requantified	692710	377260	315450				0	296;340;812;1034;1488;1581;1789;1956;2581;2660;2919;3131;3314	True;True;True;True;True;True;True;True;True;True;True;True;True	303;348;826;1050;1509;1602;1812;1979;2620;2699;2960;3177;3363	503;576;577;1324;1660;2384;2518;2519;2885;3119;4104;4222;4610;4932;5233	2670;2671;2672;2673;2674;2675;2676;2677;2678;2679;2992;2993;2994;6412;6413;6414;6415;6416;6417;7805;7806;7807;7808;7809;10962;10963;10964;10965;11608;11609;11610;13352;14169;14170;14171;14172;14173;14174;14175;14176;18382;18383;18859;18860;18861;18862;18863;18864;18865;20355;20356;20357;20358;21812;21813;23176;23177;23178;23179	2671;2994;6414;7808;10964;11609;13352;14173;18383;18862;20358;21813;23178		
b0003	b0003	5	5	5		1	5	5	5	13.9	13.9	13.9	33.623	310	310	0	10.313	0.96691	1.1036	6.1264	4	0	Leave out requantified	533140	281260	251880				1	215;2004;2132;2676;3588	True;True;True;True;True	221;2027;2157;2716;3641	384;3186;3392;4246;5703	2067;14481;15237;15238;15239;15240;15241;15242;18977;25369;25370	2067;14481;15237;18977;25370		
b0004	b0004	8	8	8		1	8	8	8	29.9	29.9	29.9	47.113	428	428	0	35.037	0.89752	0.96838	7.5094	9	0	Leave out requantified	664010	348360	315650				2	79;606;875;876;1046;1715;2571;3651	True;True;True;True;True;True;True;True	81;619;889;890;1062;1737;2610;3704	135;1005;1416;1417;1680;2756;2757;4083;4084;4085;5798	743;4959;4960;4961;6804;6805;6806;6807;7904;7905;7906;7907;7908;7909;12766;12767;12768;12769;12770;12771;12772;18276;18277;18278;18279;18280;18281;18282;18283;18284;18285;25705;25706	743;4960;6805;6807;7905;12768;18284;25706		
b0008	b0008	16	16	16		1	16	16	16	59	59	59	35.219	317	317	0	46.533	0.83599	0.97128	8.0351	23	0	Leave out requantified	2463000	1343800	1119200				3	16;385;824;859;987;1772;1782;1783;1975;2086;2263;2272;2334;2336;2337;2766	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	17;393;838;873;1003;1794;1804;1805;1998;2110;2288;2298;2361;2363;2364;2806	31;32;643;1342;1398;1399;1584;2847;2848;2870;2871;2872;2873;3146;3147;3319;3591;3592;3604;3605;3710;3711;3715;3716;3717;3718;3719;4376;4377	187;188;189;190;191;3250;6484;6746;6747;6748;6749;6750;6751;6752;6753;6754;6755;6756;6757;6758;7506;13183;13184;13185;13186;13187;13188;13306;13307;13308;13309;13310;13311;13312;14256;14257;14258;14259;14260;14261;14262;14263;14264;14265;14266;14962;14963;16173;16174;16175;16176;16177;16222;16223;16224;16225;16226;16227;16228;16229;16659;16660;16661;16662;16663;16664;16665;16666;16682;16683;16684;16685;16686;16687;16688;16689;16690;16691;16692;16693;16694;16695;16696;16697;16698;16699;16700;19429;19430;19431;19432;19433;19434;19435;19436;19437	191;3250;6484;6749;7506;13185;13310;13312;14264;14962;16174;16222;16664;16685;16696;19431		
b0014	b0014	28	28	28		1	28	28	28	58	58	58	69.114	638	638	0	98.875	0.90328	1.0087	47.126	31	0	Leave out requantified	3783900	1949300	1834600				4	240;241;416;522;523;706;1559;1584;1619;1672;1684;1862;2020;2113;2169;2350;2437;2488;2585;2633;2939;3063;3116;3275;3276;3327;3476;3477	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	246;247;425;535;536;720;1580;1605;1640;1694;1706;1885;2043;2138;2194;2377;2472;2526;2624;2672;2980;3107;3160;3323;3324;3376;3528;3529	415;416;417;688;870;871;872;1164;2484;2485;2523;2579;2668;2691;2692;2998;3205;3364;3452;3737;3738;3883;3964;4109;4185;4647;4648;4834;4905;5162;5163;5254;5255;5525;5526	2203;2204;2205;2206;2207;2208;2209;2210;2211;2212;2213;3448;3449;3450;4285;4286;4287;4288;4289;4290;4291;4292;4293;4294;4295;4296;5657;5658;5659;5660;11421;11422;11423;11424;11425;11426;11626;11868;11869;11870;11871;11872;12321;12322;12323;12324;12432;12433;12434;12435;12436;12437;12438;12439;12440;12441;12442;12443;12444;12445;13714;13715;13716;13717;13718;14542;14543;14544;14545;15132;15133;15134;15135;15516;16773;16774;16775;16776;16777;17363;17772;17773;17774;17775;17776;17777;17778;17779;18398;18399;18704;18705;18706;18707;18708;18709;18710;18711;18712;18713;20474;20475;20476;20477;20478;20479;20480;20481;20482;20483;20484;21451;21452;21453;21454;21455;21456;21457;21458;21459;21460;21461;21462;21463;21464;21465;21466;21467;21722;22804;22805;22806;22807;22808;22809;23226;23227;23228;23229;23230;23231;23232;23233;23234;23235;23236;23237;23238;23239;23240;24625;24626;24627;24628;24629;24630;24631;24632;24633;24634;24635;24636	2203;2210;3448;4287;4295;5657;11424;11626;11868;12324;12438;13716;14544;15133;15516;16775;17363;17775;18398;18708;20482;21457;21722;22804;22809;23230;24631;24636		
b0015	b0015	2	2	2		1	2	2	2	8.8	8.8	8.8	41.1	376	376	0	5.618	0.90531	1.067	16.357	2	0	Median	71321	41281	30040				5	2697;3672	True;True	2737;3726	4276;5831	19094;19095;19096;25879;25880	19095;25880		
b0023	b0023	4	4	4		1	4	4	4	40.2	40.2	40.2	9.6662	87	87	0	23.36	0.80263	0.9477	2.2592	8	0	Leave out requantified	1937200	1028400	908810				6	127;344;3688;3689	True;True;True;True	129;130;352;3742;3743	224;225;226;582;583;5861;5862;5863	1152;1153;1154;1155;1156;1157;1158;1159;1160;1161;1162;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174;1175;1176;1177;1178;1179;1180;1181;3004;3005;3006;3007;3008;3009;3010;3011;3012;3013;3014;25961;25962;25963;25964;25965;25966;25967	1159;3007;25962;25967	0	54
b0026	b0026	20	20	20		1	20	20	20	27	27	27	104.3	938	938	0	51.527	1.006	1.0419	15.31	16	0	Leave out requantified	827250	387440	439810				7	52;338;439;510;648;835;985;1117;1137;1161;1472;1667;2047;2265;2331;2910;3095;3186;3729;3773	True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True;True	54;346;449;523;661;849;1001;1133;1153;1179;1493;1688;2071;2290;2358;2951;3139;3232;3785;3830	91;571;729;851;1073;1074;1363;1582;1794;1828;1869;2356;2357;2358;2359;2360;2361;2362;2657;3246;3594;3707;4598;4880;5014;5922;5983	517;2963;2964;2965;2966;2967;2968;2969;2970;2971;2972;2973;2974;3694;4211;4212;4213;4214;5320;5321;5322;5323;5324;5325;5326;5327;5328;5329;5330;5331;5332;5333;6569;6570;7504;8428;8429;8430;8431;8432;8578;8579;8580;8581;8582;8583;8584;8585;8586;8587;8588;8589;8590;8754;8755;8756;8757;8758;8759;8760;8761;8762;10869;10870;10871;10872;10873;10874;10875;10876;10877;10878;10879;10880;10881;12246;12247;12248;12249;12250;12251;12252;12253;12254;12255;14663;14664;14665;14666;16179;16180;16181;16182;16183;16184;16185;16186;16187;16188;16189;16190;16191;16192;16651;20280;21624;21625;21626;22128;22129;22130;22131;22132;22133;22134;22135;26237;26238;26239;26240;26241;26242;26243;26498;26499	517;2968;3694;4212;5330;6570;7504;8428;8589;8758;10878;12250;14666;16182;16651;20280;21625;22130;26237;26499		
b0053	b0053	7	7	7		1	7	7	7	25.7	25.7	25.7	47.283	428	428	0	17.08	0.93435	0.98535	11.881	4	0	Leave out requantified	268970	118470	150500				8	787;1525;1744;1758;1983;2107;2727	True;True;True;True;True;True;True	801;1546;1766;1780;2006;2131;2767	1289;2439;2804;2828;3162;3352;3353;4314	6261;11256;11257;12995;12996;13104;13105;13106;14391;15107;15108;19197	6261;11256;12996;13104;14391;15107;19197		
b0054	b0054	1	1	1		1	1	1	1	2.3	2.3	2.3	89.67	784	784	0.0072072	3.1515	NaN	NaN	NaN	1	0	Median	76260	54264	21995				9	3282	True	3330	5173;5174	22828;22829	22828		
